Cusip,Issuer,Sector,Bloomberg_Rating,Maturity,Duration,OAS_Spread,Market_Value,final_score,linvest21_rating,quantitative_score,sector_score,agency_score,alpha_score,components,validation_status,calculation_timestamp,Validation_Status,Score_Quintile
100000317,Apple Inc,Corporate,BBB-,20.994502283224563,15.745876712418422,215.38267252310462,3578524539.881432,69.66,LIN-BBB,24.41,12.5,22.75,10.0,"{'duration': 100.0, 'spread': 43.08, 'liquidity': 29.54, 'momentum': 50.35, 'stability': 99.71, 'currency': 49.9}",CALCULATED,2025-09-08T07:37:35.306714+00:00,,Q5 (Highest)
100000318,Microsoft Inc,Corporate,BBB,10.894343981129214,8.170757985846912,172.2573870042097,1850496124.2702622,67.19,LIN-BBB-,20.89,12.5,23.8,10.0,"{'duration': 81.71, 'spread': 34.45, 'liquidity': 34.63, 'momentum': 50.09, 'stability': 99.93, 'currency': 50.0}",CALCULATED,2025-09-08T07:37:35.306770+00:00,,Q4
100000319,Walmart Inc,Corporate,BBB,10.026388145601192,7.519791109200894,174.42074139336384,805782562.4988419,66.99,LIN-BBB-,20.69,12.5,23.8,10.0,"{'duration': 75.2, 'spread': 34.88, 'liquidity': 41.75, 'momentum': 50.33, 'stability': 99.72, 'currency': 49.9}",CALCULATED,2025-09-08T07:37:35.306826+00:00,,Q4
100000320,Apple Inc,Corporate,BBB,9.748837552735774,7.311628164551831,238.9818885061745,2237050832.1264496,69.67,LIN-BBB,21.49,14.37,23.8,10.0,"{'duration': 73.12, 'spread': 47.8, 'liquidity': 33.53, 'momentum': 50.37, 'stability': 99.69, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.306882+00:00,,Q5 (Highest)
100000321,Morgan Stanley Inc,Corporate,A-,10.330466362910432,7.747849772182824,105.22929148997628,4316698229.8506,66.2,LIN-BBB-,17.46,12.5,26.25,9.99,"{'duration': 77.48, 'spread': 21.05, 'liquidity': 26.81, 'momentum': 50.36, 'stability': 99.7, 'currency': 49.78}",CALCULATED,2025-09-08T07:37:35.306938+00:00,,Q4
100000322,Goldman Inc,Corporate,BBB,10.990457999183729,8.242843499387796,133.56739186600169,3548933081.801001,67.39,LIN-BBB-,19.22,14.37,23.8,9.99,"{'duration': 82.43, 'spread': 26.71, 'liquidity': 28.52, 'momentum': 50.22, 'stability': 99.81, 'currency': 49.76}",CALCULATED,2025-09-08T07:37:35.306995+00:00,,Q4
100000323,Microsoft Inc,Corporate,BBB,17.616979474246257,13.212734605684693,160.2346228364638,3457517297.102863,70.82,LIN-BBB,22.65,14.37,23.8,9.99,"{'duration': 100.0, 'spread': 32.05, 'liquidity': 28.41, 'momentum': 50.46, 'stability': 99.61, 'currency': 49.82}",CALCULATED,2025-09-08T07:37:35.307051+00:00,,Q5 (Highest)
100000324,Walmart Inc,Corporate,AA,12.06319349205461,9.047395119040958,68.97379536677813,5322307190.510353,73.08,LIN-BBB+,18.25,14.37,30.45,10.0,"{'duration': 90.47, 'spread': 13.79, 'liquidity': 26.13, 'momentum': 50.63, 'stability': 99.47, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.307111+00:00,,Q5 (Highest)
100000325,Microsoft Inc,Corporate,A,26.504228089273372,19.87817106695503,110.97757687637913,1132374807.361904,72.11,LIN-BBB+,22.31,12.5,27.3,10.0,"{'duration': 100.0, 'spread': 22.2, 'liquidity': 39.83, 'momentum': 50.1, 'stability': 99.91, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.307168+00:00,,Q5 (Highest)
100000326,Morgan Stanley Inc,Corporate,A+,8.516542351772198,6.387406763829149,31.30423905765015,589106041.1663865,65.84,LIN-BBB-,14.99,12.5,28.35,10.0,"{'duration': 63.87, 'spread': 6.26, 'liquidity': 44.71, 'momentum': 50.89, 'stability': 99.25, 'currency': 49.89}",CALCULATED,2025-09-08T07:37:35.307226+00:00,,Q4
100000327,Goldman Inc,Corporate,BBB,25.575177986595715,19.181383489946786,187.2288407389465,2728313922.883717,70.06,LIN-BBB,23.76,12.5,23.8,10.0,"{'duration': 100.0, 'spread': 37.45, 'liquidity': 31.43, 'momentum': 50.43, 'stability': 99.64, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.307350+00:00,,Q5 (Highest)
100000328,Johnson Inc,Corporate,BBB+,20.489904289659236,15.367428217244427,123.23681862753755,3827107928.2323747,69.22,LIN-BBB,21.53,12.5,25.2,10.0,"{'duration': 100.0, 'spread': 24.65, 'liquidity': 28.3, 'momentum': 50.31, 'stability': 99.74, 'currency': 49.88}",CALCULATED,2025-09-08T07:37:35.307440+00:00,,Q5 (Highest)
100000329,Morgan Stanley Inc,Corporate,A-,8.943005799428335,6.707254349571251,94.91402274128497,749697732.0100178,67.71,LIN-BBB-,17.09,14.37,26.25,9.99,"{'duration': 67.07, 'spread': 18.98, 'liquidity': 41.84, 'momentum': 50.18, 'stability': 99.85, 'currency': 49.78}",CALCULATED,2025-09-08T07:37:35.307500+00:00,,Q4
100000330,Microsoft Inc,Corporate,A-,16.067712940853173,12.050784705639881,125.37067972929617,859536113.8868362,71.7,LIN-BBB,22.96,12.5,26.25,10.0,"{'duration': 100.0, 'spread': 25.07, 'liquidity': 41.95, 'momentum': 50.37, 'stability': 99.69, 'currency': 49.85}",CALCULATED,2025-09-08T07:37:35.307561+00:00,,Q5 (Highest)
100000331,JPMorgan Inc,Corporate,BBB,19.752792196403206,14.814594147302405,165.587206563361,1413808704.573145,69.99,LIN-BBB,23.69,12.5,23.8,10.0,"{'duration': 100.0, 'spread': 33.12, 'liquidity': 37.22, 'momentum': 50.29, 'stability': 99.75, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.307632+00:00,,Q5 (Highest)
100000332,Morgan Stanley Inc,Corporate,BBB,20.07456575686646,15.055924317649843,178.15203122793304,3497172146.99367,69.5,LIN-BBB,23.2,12.5,23.8,10.0,"{'duration': 100.0, 'spread': 35.63, 'liquidity': 28.58, 'momentum': 50.05, 'stability': 99.96, 'currency': 49.93}",CALCULATED,2025-09-08T07:37:35.307698+00:00,,Q5 (Highest)
100000333,Morgan Stanley Inc,Corporate,BBB-,8.073850282013723,6.055387711510292,224.44532264896483,2169325867.80834,64.37,LIN-BB+,19.12,12.5,22.75,10.0,"{'duration': 60.55, 'spread': 44.89, 'liquidity': 33.06, 'momentum': 50.28, 'stability': 99.77, 'currency': 49.9}",CALCULATED,2025-09-08T07:37:35.307756+00:00,,Q3
100000334,JPMorgan Inc,Corporate,BBB+,11.761818604734236,8.821363953550676,133.651982061853,3515373193.5458617,67.82,LIN-BBB-,20.12,12.5,25.2,10.0,"{'duration': 88.21, 'spread': 26.73, 'liquidity': 28.81, 'momentum': 50.36, 'stability': 99.7, 'currency': 49.86}",CALCULATED,2025-09-08T07:37:35.307817+00:00,,Q4
100000335,Bank of America Inc,Corporate,BBB+,5.386393568582005,4.039795176436503,131.0115134654847,2620994400.5346932,62.78,LIN-BB+,13.21,14.37,25.2,9.99,"{'duration': 40.4, 'spread': 26.2, 'liquidity': 32.23, 'momentum': 50.34, 'stability': 99.72, 'currency': 49.84}",CALCULATED,2025-09-08T07:37:35.307875+00:00,,Q2
100000336,Wells Fargo Inc,Corporate,A,27.325944183642633,20.494458137731975,90.6170193994838,3194922198.6229954,72.41,LIN-BBB+,20.74,14.37,27.3,10.0,"{'duration': 100.0, 'spread': 18.12, 'liquidity': 30.19, 'momentum': 50.46, 'stability': 99.61, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.307932+00:00,,Q5 (Highest)
100000337,Apple Inc,Corporate,A-,27.07619336047414,20.307145020355605,114.0816315796623,592516383.7730254,69.8,LIN-BBB,22.92,10.62,26.25,10.0,"{'duration': 100.0, 'spread': 22.82, 'liquidity': 45.01, 'momentum': 50.24, 'stability': 99.8, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.307989+00:00,,Q5 (Highest)
100000338,Bank of America Inc,Corporate,A-,19.72720740098019,14.795405550735143,160.2454089140153,4614651277.088377,71.27,LIN-BBB,22.52,12.5,26.25,10.0,"{'duration': 100.0, 'spread': 32.05, 'liquidity': 27.15, 'momentum': 50.57, 'stability': 99.53, 'currency': 49.82}",CALCULATED,2025-09-08T07:37:35.308045+00:00,,Q5 (Highest)
100000339,Goldman Inc,Corporate,A+,19.115000675969505,14.336250506977128,92.35298585982844,1299861656.5554247,74.17,LIN-BBB+,21.45,14.37,28.35,10.0,"{'duration': 100.0, 'spread': 18.47, 'liquidity': 36.76, 'momentum': 50.53, 'stability': 99.56, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.308102+00:00,,Q5 (Highest)
100000340,Bank of America Inc,Corporate,BBB,5.971708673430111,4.478781505072583,184.04109232051292,769051966.1423888,62.8,LIN-BB+,16.5,12.5,23.8,10.0,"{'duration': 44.79, 'spread': 36.81, 'liquidity': 42.56, 'momentum': 50.25, 'stability': 99.79, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.308158+00:00,,Q2
100000341,Wells Fargo Inc,Corporate,BBB+,15.289643776808724,11.467232832606543,169.05196789297813,1293710075.152638,71.57,LIN-BBB,23.87,12.5,25.2,10.0,"{'duration': 100.0, 'spread': 33.81, 'liquidity': 37.97, 'momentum': 50.54, 'stability': 99.55, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.308214+00:00,,Q5 (Highest)
100000342,Morgan Stanley Inc,Corporate,BBB+,7.149658156793523,5.3622436175951425,116.90543447180005,4771043486.956765,61.91,LIN-BB+,14.22,12.5,25.2,10.0,"{'duration': 53.62, 'spread': 23.38, 'liquidity': 26.66, 'momentum': 50.63, 'stability': 99.47, 'currency': 49.84}",CALCULATED,2025-09-08T07:37:35.308271+00:00,,Q2
100000343,Berkshire Inc,Corporate,AA-,26.8387000460055,20.129025034504124,47.38769330124947,4519968029.654878,71.04,LIN-BBB,19.14,12.5,29.4,10.0,"{'duration': 100.0, 'spread': 9.48, 'liquidity': 27.16, 'momentum': 50.32, 'stability': 99.73, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.308328+00:00,,Q5 (Highest)
100000344,Johnson Inc,Corporate,A,19.811024407163767,14.858268305372825,99.32774870592574,4411316151.48393,70.51,LIN-BBB,20.71,12.5,27.3,10.0,"{'duration': 100.0, 'spread': 19.87, 'liquidity': 27.3, 'momentum': 50.26, 'stability': 99.78, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.308387+00:00,,Q5 (Highest)
100000345,JPMorgan Inc,Corporate,BBB-,24.31405439166681,18.235540793750108,196.12578024678345,2597542605.3336215,69.29,LIN-BBB,24.04,12.5,22.75,10.0,"{'duration': 100.0, 'spread': 39.23, 'liquidity': 31.58, 'momentum': 50.18, 'stability': 99.85, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.308445+00:00,,Q5 (Highest)
100000346,Wells Fargo Inc,Corporate,A-,8.596370434827026,6.44727782612027,94.86477310208721,609684252.9683034,67.59,LIN-BBB-,16.97,14.37,26.25,10.0,"{'duration': 64.47, 'spread': 18.97, 'liquidity': 44.55, 'momentum': 50.22, 'stability': 99.82, 'currency': 49.89}",CALCULATED,2025-09-08T07:37:35.308503+00:00,,Q4
100000347,Microsoft Inc,Corporate,BBB,26.34579089016978,19.759343167627335,141.63800798992415,3012556790.490943,70.46,LIN-BBB,22.28,14.37,23.8,10.0,"{'duration': 100.0, 'spread': 28.33, 'liquidity': 30.36, 'momentum': 50.19, 'stability': 99.84, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.308566+00:00,,Q5 (Highest)
100000348,Bank of America Inc,Corporate,AAA,15.408769544767823,11.556577158575868,58.307805511203235,735620540.9352154,78.61,LIN-A,20.99,14.37,33.25,9.99,"{'duration': 100.0, 'spread': 11.66, 'liquidity': 42.42, 'momentum': 50.1, 'stability': 99.91, 'currency': 49.77}",CALCULATED,2025-09-08T07:37:35.308623+00:00,,Q5 (Highest)
100000349,Morgan Stanley Inc,Corporate,BBB,17.526613044825382,13.144959783619036,174.42233211698488,1436491247.7540507,72.13,LIN-BBB+,23.95,14.37,23.8,10.0,"{'duration': 100.0, 'spread': 34.88, 'liquidity': 37.21, 'momentum': 50.57, 'stability': 99.53, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.308685+00:00,,Q5 (Highest)
100000350,Microsoft Inc,Corporate,A+,21.860326880646703,16.395245160485025,93.67761701800464,3965297975.904712,73.22,LIN-BBB+,20.49,14.37,28.35,10.0,"{'duration': 100.0, 'spread': 18.74, 'liquidity': 26.81, 'momentum': 50.65, 'stability': 99.45, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.308746+00:00,,Q5 (Highest)
100000351,Goldman Inc,Corporate,BBB+,10.544228872753944,7.908171654565458,154.65189816455631,2678683450.7569103,67.34,LIN-BBB-,19.64,12.5,25.2,10.0,"{'duration': 79.08, 'spread': 30.93, 'liquidity': 31.35, 'momentum': 50.41, 'stability': 99.65, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.308804+00:00,,Q4
100000352,JPMorgan Inc,Corporate,A+,27.13760053626794,20.353200402200954,109.76475881292863,2944469248.4402533,70.29,LIN-BBB,21.32,10.62,28.35,9.99,"{'duration': 100.0, 'spread': 21.95, 'liquidity': 30.23, 'momentum': 50.79, 'stability': 99.34, 'currency': 49.77}",CALCULATED,2025-09-08T07:37:35.308894+00:00,,Q5 (Highest)
100000353,Berkshire Inc,Corporate,BBB,9.265504971931211,6.949128728948408,187.71320000938476,1281389343.5630925,66.06,LIN-BBB-,19.76,12.5,23.8,10.0,"{'duration': 69.49, 'spread': 37.54, 'liquidity': 37.09, 'momentum': 50.01, 'stability': 99.99, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.308961+00:00,,Q4
100000354,Bank of America Inc,Corporate,BBB-,23.857939724143908,17.89345479310793,237.2905981708159,4219756180.833038,72.06,LIN-BBB+,24.93,14.37,22.75,10.0,"{'duration': 100.0, 'spread': 47.46, 'liquidity': 28.13, 'momentum': 50.54, 'stability': 99.55, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.309024+00:00,,Q5 (Highest)
100000355,Johnson Inc,Corporate,A+,4.227217511766491,3.1704131338248684,60.63784056901356,3630004172.5000396,60.34,LIN-BB+,9.48,12.5,28.35,10.0,"{'duration': 31.7, 'spread': 12.13, 'liquidity': 29.08, 'momentum': 50.65, 'stability': 99.46, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.309081+00:00,,Q1 (Lowest)
100000356,Walmart Inc,Corporate,A-,24.492199865536648,18.369149899152486,104.45219848282191,2081781330.4916787,68.41,LIN-BBB,21.53,10.62,26.25,10.0,"{'duration': 100.0, 'spread': 20.89, 'liquidity': 33.93, 'momentum': 50.6, 'stability': 99.5, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.309139+00:00,,Q4
100000357,Wells Fargo Inc,Corporate,A-,4.499175885847065,3.3743819143852987,158.24818819833598,1511103604.888674,64.12,LIN-BB+,13.49,14.37,26.25,10.0,"{'duration': 33.74, 'spread': 31.65, 'liquidity': 36.78, 'momentum': 50.47, 'stability': 99.61, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.309195+00:00,,Q3
100000358,JPMorgan Inc,Corporate,AA+,23.93158939954363,17.948692049657723,35.945439681747224,597190258.0362117,74.47,LIN-BBB+,20.47,12.5,31.5,10.0,"{'duration': 100.0, 'spread': 7.19, 'liquidity': 43.94, 'momentum': 50.38, 'stability': 99.68, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.309254+00:00,,Q5 (Highest)
100000359,Microsoft Inc,Corporate,A,19.189944348417878,14.392458261313408,56.11503512908936,4629584797.974928,69.15,LIN-BBB,19.36,12.5,27.3,9.99,"{'duration': 100.0, 'spread': 11.22, 'liquidity': 26.73, 'momentum': 50.23, 'stability': 99.81, 'currency': 49.8}",CALCULATED,2025-09-08T07:37:35.309313+00:00,,Q5 (Highest)
100000360,Morgan Stanley Inc,Corporate,BBB-,6.8408914739740165,5.130668605480512,237.0041073426247,879992664.6663185,66.02,LIN-BBB-,18.9,14.37,22.75,10.0,"{'duration': 51.31, 'spread': 47.4, 'liquidity': 40.91, 'momentum': 50.17, 'stability': 99.86, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.309370+00:00,,Q4
100000361,Goldman Inc,Corporate,AA-,22.173581295242506,16.630185971431878,52.39559618355346,2360736234.118715,73.54,LIN-BBB+,19.77,14.37,29.4,10.0,"{'duration': 100.0, 'spread': 10.48, 'liquidity': 31.97, 'momentum': 50.4, 'stability': 99.67, 'currency': 49.93}",CALCULATED,2025-09-08T07:37:35.309427+00:00,,Q5 (Highest)
100000362,Apple Inc,Corporate,BBB-,8.73607648427777,6.552057363208328,201.02166958350324,2512720971.6196504,66.25,LIN-BBB-,19.13,14.37,22.75,10.0,"{'duration': 65.52, 'spread': 40.2, 'liquidity': 32.72, 'momentum': 50.14, 'stability': 99.88, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.309482+00:00,,Q4
100000363,Johnson Inc,Corporate,BBB-,25.435627618486848,19.076720713865136,227.0500993671376,2809087221.480127,70.13,LIN-BBB,24.89,12.5,22.75,9.99,"{'duration': 100.0, 'spread': 45.41, 'liquidity': 30.78, 'momentum': 50.16, 'stability': 99.87, 'currency': 49.81}",CALCULATED,2025-09-08T07:37:35.309555+00:00,,Q5 (Highest)
100000364,Morgan Stanley Inc,Corporate,BBB+,27.365151898724793,20.523863924043596,175.27413355309338,3317395181.3967385,70.88,LIN-BBB,23.18,12.5,25.2,10.0,"{'duration': 100.0, 'spread': 35.05, 'liquidity': 29.21, 'momentum': 50.61, 'stability': 99.49, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.309622+00:00,,Q5 (Highest)
100000365,Johnson Inc,Corporate,AA-,5.042849805410993,3.782137354058245,55.36914860760685,3093949530.647023,64.12,LIN-BB+,10.34,14.37,29.4,10.0,"{'duration': 37.82, 'spread': 11.07, 'liquidity': 30.08, 'momentum': 50.41, 'stability': 99.66, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.309682+00:00,,Q3
100000366,Bank of America Inc,Corporate,BBB+,18.335306027534173,13.75147952065063,156.68352834489795,4151848269.873153,72.03,LIN-BBB+,22.46,14.37,25.2,10.0,"{'duration': 100.0, 'spread': 31.34, 'liquidity': 27.57, 'momentum': 50.23, 'stability': 99.81, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.309740+00:00,,Q5 (Highest)
100000367,Walmart Inc,Corporate,BBB+,19.57719827078128,14.68289870308596,159.72072578835275,1952700608.1083772,72.72,LIN-BBB+,23.14,14.37,25.2,10.0,"{'duration': 100.0, 'spread': 31.94, 'liquidity': 33.49, 'momentum': 50.33, 'stability': 99.73, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.309798+00:00,,Q5 (Highest)
100000368,Morgan Stanley Inc,Corporate,A-,25.533955720072345,19.15046679005426,133.94130548028775,3009176556.8475623,72.68,LIN-BBB+,22.05,14.37,26.25,10.0,"{'duration': 100.0, 'spread': 26.79, 'liquidity': 30.33, 'momentum': 50.21, 'stability': 99.83, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.309855+00:00,,Q5 (Highest)
100000369,JPMorgan Inc,Corporate,A-,21.338377082431574,16.00378281182368,117.15984773940946,3085866181.522552,72.13,LIN-BBB+,21.5,14.37,26.25,10.0,"{'duration': 100.0, 'spread': 23.43, 'liquidity': 29.88, 'momentum': 50.25, 'stability': 99.79, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.309911+00:00,,Q5 (Highest)
100000370,Bank of America Inc,Corporate,BBB+,6.141679099441388,4.606259324581041,162.20432339178444,3505297392.4346204,62.39,LIN-BB+,14.69,12.5,25.2,10.0,"{'duration': 46.06, 'spread': 32.44, 'liquidity': 29.17, 'momentum': 50.19, 'stability': 99.84, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.309967+00:00,,Q2
100000371,Apple Inc,Corporate,BBB+,28.98105905844723,21.735794293835422,181.9209698279111,2840881745.1630206,71.22,LIN-BBB,23.54,12.5,25.2,9.99,"{'duration': 100.0, 'spread': 36.38, 'liquidity': 30.77, 'momentum': 49.87, 'stability': 99.89, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.310027+00:00,,Q5 (Highest)
100000372,Berkshire Inc,Corporate,BBB-,7.541498705695991,5.656124029271993,223.06203985868652,1619672716.062885,64.05,LIN-BB+,18.8,12.5,22.75,10.0,"{'duration': 56.56, 'spread': 44.61, 'liquidity': 36.24, 'momentum': 50.53, 'stability': 99.56, 'currency': 50.0}",CALCULATED,2025-09-08T07:37:35.310085+00:00,,Q3
100000373,Morgan Stanley Inc,Corporate,BBB-,10.713889039208642,8.035416779406482,214.56359393440692,672929673.5774184,69.93,LIN-BBB,22.81,14.37,22.75,9.99,"{'duration': 80.35, 'spread': 42.91, 'liquidity': 43.18, 'momentum': 50.09, 'stability': 99.93, 'currency': 49.87}",CALCULATED,2025-09-08T07:37:35.310143+00:00,,Q5 (Highest)
100000374,Morgan Stanley Inc,Corporate,BBB+,5.905582988516189,4.429187241387142,150.05621031372246,2645523851.766971,63.94,LIN-BB+,14.37,14.37,25.2,9.99,"{'duration': 44.29, 'spread': 30.01, 'liquidity': 32.21, 'momentum': 50.31, 'stability': 99.74, 'currency': 49.84}",CALCULATED,2025-09-08T07:37:35.310202+00:00,,Q3
100000375,JPMorgan Inc,Corporate,AA,22.246841888245786,16.68513141618434,38.68930620206112,1645158239.1582315,72.73,LIN-BBB+,19.78,12.5,30.45,10.0,"{'duration': 100.0, 'spread': 7.74, 'liquidity': 36.18, 'momentum': 50.45, 'stability': 99.62, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.310258+00:00,,Q5 (Highest)
100000376,FHLBanks,Agency,AA+,5.635225235839623,5.071702712255661,38.40567805448985,19777016618.805073,60.38,LIN-BB+,10.76,8.12,31.5,10.0,"{'duration': 50.72, 'spread': 7.68, 'liquidity': 20, 'momentum': 50.09, 'stability': 99.93, 'currency': 49.9}",CALCULATED,2025-09-08T07:37:35.310318+00:00,,Q1 (Lowest)
100000377,FHLBanks,Agency,AAA,5.975164148000391,5.377647733200352,42.508261446027475,15258189751.665087,62.71,LIN-BB+,11.34,8.12,33.25,10.0,"{'duration': 53.78, 'spread': 8.5, 'liquidity': 20, 'momentum': 50.39, 'stability': 99.67, 'currency': 49.89}",CALCULATED,2025-09-08T07:37:35.310377+00:00,,Q2
100000378,FHLB,Agency,AA+,7.523245775288576,6.770921197759718,25.216345064396904,15822427506.072935,62.54,LIN-BB+,12.91,8.12,31.5,10.0,"{'duration': 67.71, 'spread': 5.04, 'liquidity': 20, 'momentum': 50.33, 'stability': 99.72, 'currency': 49.89}",CALCULATED,2025-09-08T07:37:35.310434+00:00,,Q2
100000379,FFCB,Agency,AA+,9.415330770648865,8.473797693583979,21.410944247109853,8578247072.061372,65.07,LIN-BBB-,15.45,8.12,31.5,10.0,"{'duration': 84.74, 'spread': 4.28, 'liquidity': 20.93, 'momentum': 50.24, 'stability': 99.8, 'currency': 49.9}",CALCULATED,2025-09-08T07:37:35.310491+00:00,,Q3
100000380,FHLBanks,Agency,AAA,2.050059768211762,1.8450537913905858,16.856571050414257,12045791122.619455,56.65,LIN-BB+,5.27,8.12,33.25,10.0,"{'duration': 18.45, 'spread': 3.37, 'liquidity': 20, 'momentum': 50.47, 'stability': 99.61, 'currency': 50.0}",CALCULATED,2025-09-08T07:37:35.310547+00:00,,Q1 (Lowest)
100000381,FFCB,Agency,AAA,3.306693184712458,2.976023866241212,21.65345934576956,6644843919.919795,58.8,LIN-BB+,7.42,8.12,33.25,10.0,"{'duration': 29.76, 'spread': 4.33, 'liquidity': 23.06, 'momentum': 50.3, 'stability': 99.75, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.310606+00:00,,Q1 (Lowest)
100000382,FHLB,Agency,AAA,7.011656157415417,6.310490541673875,23.61980149526706,6698180042.587786,63.95,LIN-BB+,12.57,8.12,33.25,10.0,"{'duration': 63.1, 'spread': 4.72, 'liquidity': 23.99, 'momentum': 50.13, 'stability': 99.89, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.310663+00:00,,Q3
100000383,FFCB,Agency,AAA,6.422098944268665,5.779889049841799,21.487515845595865,5092109058.417503,63.3,LIN-BB+,11.92,8.12,33.25,10.0,"{'duration': 57.8, 'spread': 4.3, 'liquidity': 26.08, 'momentum': 50.48, 'stability': 99.6, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.310723+00:00,,Q3
100000384,TVA,Agency,AAA,5.261726165321802,4.735553548789622,18.76696735911754,4321351689.346195,61.78,LIN-BB+,10.41,8.12,33.25,10.0,"{'duration': 47.36, 'spread': 3.75, 'liquidity': 27.42, 'momentum': 50.62, 'stability': 99.48, 'currency': 49.89}",CALCULATED,2025-09-08T07:37:35.310782+00:00,,Q2
100000385,FFCB,Agency,AAA,4.698487633209821,4.228638869888838,24.357357166101156,3224017792.447349,61.41,LIN-BB+,10.03,8.12,33.25,10.0,"{'duration': 42.29, 'spread': 4.87, 'liquidity': 29.58, 'momentum': 50.44, 'stability': 99.63, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.310838+00:00,,Q2
100000386,FHLB,Agency,AA+,6.3646569743365315,5.728191276902878,18.1677463792992,1904120107.4628932,62.23,LIN-BB+,12.6,8.12,31.5,10.01,"{'duration': 57.28, 'spread': 3.63, 'liquidity': 34.61, 'momentum': 50.8, 'stability': 99.33, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.310896+00:00,,Q2
100000387,FFCB,Agency,AA+,4.81444005128282,4.3329960461545385,37.85027628640988,10386875273.687706,59.25,LIN-BB+,9.64,8.12,31.5,9.99,"{'duration': 43.33, 'spread': 7.57, 'liquidity': 20, 'momentum': 50.29, 'stability': 99.76, 'currency': 49.85}",CALCULATED,2025-09-08T07:37:35.310952+00:00,,Q1 (Lowest)
100000388,TVA,Agency,AAA,3.6122270240505028,3.2510043216454525,43.03299116260324,14249298249.432957,59.54,LIN-BB+,8.17,8.12,33.25,10.0,"{'duration': 32.51, 'spread': 8.61, 'liquidity': 20, 'momentum': 50.61, 'stability': 99.49, 'currency': 49.9}",CALCULATED,2025-09-08T07:37:35.311008+00:00,,Q1 (Lowest)
100000389,TVA,Agency,AAA,2.8227407372598137,2.540466663533832,18.778655891380748,18940292989.502403,57.75,LIN-BB+,6.37,8.12,33.25,10.0,"{'duration': 25.4, 'spread': 3.76, 'liquidity': 20, 'momentum': 50.56, 'stability': 99.53, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.311065+00:00,,Q1 (Lowest)
100000390,FFCB,Agency,AA+,6.825200960983576,6.142680864885219,35.47597378613165,10943497438.060823,61.9,LIN-BB+,12.28,8.12,31.5,10.0,"{'duration': 61.43, 'spread': 7.1, 'liquidity': 20, 'momentum': 50.26, 'stability': 99.78, 'currency': 49.93}",CALCULATED,2025-09-08T07:37:35.311124+00:00,,Q2
100000391,FFCB,Agency,AAA,3.7497111112523136,3.3747400001270824,16.79829902583925,3307575982.096333,59.86,LIN-BB+,8.48,8.12,33.25,10.0,"{'duration': 33.75, 'spread': 3.36, 'liquidity': 29.15, 'momentum': 50.6, 'stability': 99.5, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.311181+00:00,,Q1 (Lowest)
100000392,TVA,Agency,AA+,5.82822695935618,5.245404263420562,42.86578649536697,7191721195.262279,61.05,LIN-BB+,11.43,8.12,31.5,10.0,"{'duration': 52.45, 'spread': 8.57, 'liquidity': 22.72, 'momentum': 50.35, 'stability': 99.71, 'currency': 49.89}",CALCULATED,2025-09-08T07:37:35.311238+00:00,,Q2
