final_score,linvest21_rating,quantitative_score,sector_score,agency_score,alpha_score,components,validation_status,calculation_timestamp,cusip,sector,bloomberg_rating,outstanding,maturity,spread,rating_bucket,quintile
58.71,LIN-BB+,4.8,12.5,31.5,9.91,"{'duration': 17.8, 'spread': 0.88, 'liquidity': 20, 'momentum': 50.63, 'stability': 97.96, 'currency': 49.53}",CALCULATED,2025-09-08T20:12:58.774944+00:00,TRE000082,Treasury,AA+,15064871946.808353,15.006529327108913,4.414532522675656,BB,Q1 (Worst)
72.74,LIN-BBB+,17.08,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 0.51, 'liquidity': 20, 'momentum': 50.49, 'stability': 97.96, 'currency': 49.85}",CALCULATED,2025-09-08T20:12:58.775010+00:00,TRE000083,Treasury,AAA,15369140153.138523,9.036826801727598,2.5671134891642766,BBB,Q4
59.95,LIN-BB+,4.27,12.5,33.25,9.93,"{'duration': 10.61, 'spread': 4.52, 'liquidity': 20, 'momentum': 50.66, 'stability': 97.96, 'currency': 49.97}",CALCULATED,2025-09-08T20:12:58.775081+00:00,TRE000084,Treasury,AAA,21891775680.980965,17.660749272977206,22.583030881906566,BB,Q1 (Worst)
72.68,LIN-BBB+,17.03,12.5,33.25,9.9,"{'duration': 100.0, 'spread': 0.2, 'liquidity': 20, 'momentum': 50.34, 'stability': 97.96, 'currency': 49.61}",CALCULATED,2025-09-08T20:12:58.775147+00:00,TRE000085,Treasury,AAA,23428309147.769344,13.533988571152273,0.9845458254453732,BBB,Q4
70.73,LIN-BBB,16.82,12.5,31.5,9.91,"{'duration': 97.8, 'spread': 1.02, 'liquidity': 20, 'momentum': 50.41, 'stability': 97.96, 'currency': 49.77}",CALCULATED,2025-09-08T20:12:58.775211+00:00,TRE000086,Treasury,AA+,21809277455.656,11.856657819139922,5.109211199224349,BBB,Q3
66.81,LIN-BBB-,11.15,12.5,33.25,9.92,"{'duration': 58.97, 'spread': 2.0, 'liquidity': 20, 'momentum': 50.48, 'stability': 97.96, 'currency': 49.88}",CALCULATED,2025-09-08T20:12:58.775380+00:00,TRE000087,Treasury,AAA,10644673470.384314,24.657290029213822,10.024636428782207,BBB,Q2
60.09,LIN-BB+,4.44,12.5,33.25,9.9,"{'duration': 13.15, 'spread': 3.1, 'liquidity': 20, 'momentum': 50.3, 'stability': 97.96, 'currency': 49.77}",CALCULATED,2025-09-08T20:12:58.775455+00:00,TRE000088,Treasury,AAA,31686881537.38823,2.1968229356650006,15.515176312764044,BB,Q1 (Worst)
71.12,LIN-BBB,17.21,12.5,31.5,9.91,"{'duration': 100.0, 'spread': 1.43, 'liquidity': 20, 'momentum': 50.38, 'stability': 97.96, 'currency': 49.86}",CALCULATED,2025-09-08T20:12:58.775524+00:00,TRE000089,Treasury,AA+,36002242879.79025,10.652859093019782,7.151295984717814,BBB,Q4
61.69,LIN-BB+,6.02,12.5,33.25,9.92,"{'duration': 24.38, 'spread': 2.4, 'liquidity': 20, 'momentum': 50.48, 'stability': 97.96, 'currency': 49.95}",CALCULATED,2025-09-08T20:12:58.775589+00:00,TRE000090,Treasury,AAA,48131866834.686966,13.448318529111326,11.99882911698017,BB,Q1 (Worst)
71.9,LIN-BBB,16.24,12.5,33.25,9.91,"{'duration': 89.81, 'spread': 5.12, 'liquidity': 20, 'momentum': 50.54, 'stability': 97.96, 'currency': 49.73}",CALCULATED,2025-09-08T20:12:58.775656+00:00,TRE000091,Treasury,AAA,23124554118.39966,8.57589295281102,25.60880591160293,BBB,Q4
66.21,LIN-BBB-,12.3,12.5,31.5,9.92,"{'duration': 63.81, 'spread': 4.84, 'liquidity': 20, 'momentum': 50.54, 'stability': 97.96, 'currency': 49.8}",CALCULATED,2025-09-08T20:12:58.775724+00:00,TRE000092,Treasury,AA+,35664259669.07599,3.7485284054506707,24.213491892319542,BBB,Q2
70.31,LIN-BBB,16.38,12.5,31.5,9.93,"{'duration': 93.8, 'spread': 2.09, 'liquidity': 20, 'momentum': 50.77, 'stability': 97.96, 'currency': 49.8}",CALCULATED,2025-09-08T20:12:58.775792+00:00,TRE000093,Treasury,AA+,44930907420.02786,1.205181804961327,10.437766316492029,BBB,Q3
73.12,LIN-BBB+,17.43,12.5,33.25,9.94,"{'duration': 100.0, 'spread': 2.88, 'liquidity': 20, 'momentum': 50.85, 'stability': 97.96, 'currency': 49.97}",CALCULATED,2025-09-08T20:12:58.775865+00:00,TRE000094,Treasury,AAA,25802279485.76967,26.055107829558786,14.3866586583492,BBB,Q5 (Best)
73.27,LIN-BBB+,17.61,12.5,33.25,9.9,"{'duration': 100.0, 'spread': 4.09, 'liquidity': 20, 'momentum': 50.41, 'stability': 97.96, 'currency': 49.72}",CALCULATED,2025-09-08T20:12:58.775930+00:00,TRE000095,Treasury,AAA,20579128721.254967,10.462147818505962,20.471031801073465,BBB,Q5 (Best)
71.87,LIN-BBB,16.2,12.5,33.25,9.92,"{'duration': 88.69, 'spread': 5.99, 'liquidity': 20, 'momentum': 50.66, 'stability': 97.96, 'currency': 49.77}",CALCULATED,2025-09-08T20:12:58.776024+00:00,TRE000096,Treasury,AAA,16380301329.937508,11.181190928832043,29.95115196355863,BBB,Q4
70.79,LIN-BBB,16.89,12.5,31.5,9.9,"{'duration': 94.68, 'spread': 4.59, 'liquidity': 20, 'momentum': 50.48, 'stability': 97.96, 'currency': 49.54}",CALCULATED,2025-09-08T20:12:58.776107+00:00,TRE000097,Treasury,AA+,15728687496.17408,22.684510472156745,22.957864346416407,BBB,Q3
68.15,LIN-BBB,14.26,12.5,31.5,9.89,"{'duration': 76.14, 'spread': 5.57, 'liquidity': 20, 'momentum': 50.17, 'stability': 97.96, 'currency': 49.77}",CALCULATED,2025-09-08T20:12:58.776176+00:00,TRE000098,Treasury,AA+,44661287530.11102,16.31829029673488,27.851952172155176,BBB,Q3
62.62,LIN-BB+,6.97,12.5,33.25,9.9,"{'duration': 30.51, 'spread': 2.64, 'liquidity': 20, 'momentum': 50.35, 'stability': 97.96, 'currency': 49.66}",CALCULATED,2025-09-08T20:12:58.776266+00:00,TRE000099,Treasury,AAA,12390042159.220638,28.739257124737854,13.205840275150168,BB,Q1 (Worst)
64.43,LIN-BB+,8.78,12.5,33.25,9.9,"{'duration': 41.68, 'spread': 3.5, 'liquidity': 20, 'momentum': 50.42, 'stability': 97.96, 'currency': 49.7}",CALCULATED,2025-09-08T20:12:58.776349+00:00,TRE000100,Treasury,AAA,30116753427.440056,22.02488403651929,17.48863567186513,BB,Q2
72.79,LIN-BBB+,17.13,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 0.84, 'liquidity': 20, 'momentum': 50.5, 'stability': 97.96, 'currency': 49.83}",CALCULATED,2025-09-08T20:12:58.776419+00:00,TRE000101,Treasury,AAA,28290967727.238426,13.635065573181004,4.179525586090685,BBB,Q4
67.56,LIN-BBB-,11.87,12.5,33.25,9.93,"{'duration': 59.93, 'spread': 5.91, 'liquidity': 20, 'momentum': 50.72, 'stability': 97.96, 'currency': 49.97}",CALCULATED,2025-09-08T20:12:58.776485+00:00,TRE000102,Treasury,AAA,20187196764.143135,2.2940458355667457,29.537036153486895,BBB,Q3
71.45,LIN-BBB,17.53,12.5,31.5,9.91,"{'duration': 100.0, 'spread': 3.55, 'liquidity': 20, 'momentum': 50.56, 'stability': 97.96, 'currency': 49.78}",CALCULATED,2025-09-08T20:12:58.776550+00:00,TRE000103,Treasury,AA+,43869159330.17826,29.64899715371002,17.72861882680124,BBB,Q4
71.65,LIN-BBB,15.99,12.5,33.25,9.9,"{'duration': 91.53, 'spread': 1.76, 'liquidity': 20, 'momentum': 50.48, 'stability': 97.96, 'currency': 49.62}",CALCULATED,2025-09-08T20:12:58.776616+00:00,TRE000104,Treasury,AAA,25240202800.938393,4.685530791153596,8.820989781016378,BBB,Q4
60.34,LIN-BB+,4.67,12.5,33.25,9.92,"{'duration': 16.44, 'spread': 1.39, 'liquidity': 20, 'momentum': 50.47, 'stability': 97.96, 'currency': 49.97}",CALCULATED,2025-09-08T20:12:58.776682+00:00,TRE000105,Treasury,AAA,23523099905.793953,5.220557518995847,6.9353035875480495,BB,Q1 (Worst)
73.13,LIN-BBB+,17.48,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 3.17, 'liquidity': 20, 'momentum': 50.4, 'stability': 97.96, 'currency': 49.78}",CALCULATED,2025-09-08T20:12:58.776752+00:00,TRE000106,Treasury,AAA,26180091948.191673,14.95737773534686,15.843822815233175,BBB,Q5 (Best)
65.89,LIN-BBB-,10.25,12.5,33.25,9.9,"{'duration': 51.56, 'spread': 3.41, 'liquidity': 20, 'momentum': 50.28, 'stability': 97.96, 'currency': 49.71}",CALCULATED,2025-09-08T20:12:58.776821+00:00,TRE000107,Treasury,AAA,13740102718.772032,7.471234645951993,17.07269417995077,BBB,Q2
70.79,LIN-BBB,16.88,12.5,31.5,9.91,"{'duration': 97.12, 'spread': 2.05, 'liquidity': 20, 'momentum': 50.51, 'stability': 97.96, 'currency': 49.72}",CALCULATED,2025-09-08T20:12:58.776917+00:00,TRE000108,Treasury,AA+,14994092017.151455,24.5062051058916,10.248637051296216,BBB,Q3
67.72,LIN-BBB-,13.81,12.5,31.5,9.91,"{'duration': 74.43, 'spread': 4.3, 'liquidity': 20, 'momentum': 50.5, 'stability': 97.96, 'currency': 49.75}",CALCULATED,2025-09-08T20:12:58.776989+00:00,TRE000109,Treasury,AA+,47166162581.79924,4.926710268112721,21.498662198368482,BBB,Q3
72.84,LIN-BBB+,17.18,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 1.17, 'liquidity': 20, 'momentum': 50.44, 'stability': 97.96, 'currency': 49.92}",CALCULATED,2025-09-08T20:12:58.777130+00:00,TRE000110,Treasury,AAA,42840298535.262665,6.508747189763813,5.871614821649612,BBB,Q4
60.12,LIN-BB+,4.46,12.5,33.25,9.91,"{'duration': 11.67, 'spread': 4.71, 'liquidity': 20, 'momentum': 50.32, 'stability': 97.96, 'currency': 49.93}",CALCULATED,2025-09-08T20:12:58.777210+00:00,TRE000111,Treasury,AAA,34067160165.76624,3.826526138397207,23.568479608128044,BB,Q1 (Worst)
73.06,LIN-BBB+,17.37,12.5,33.25,9.95,"{'duration': 100.0, 'spread': 2.46, 'liquidity': 20, 'momentum': 51.01, 'stability': 97.96, 'currency': 49.95}",CALCULATED,2025-09-08T20:12:58.777279+00:00,TRE000112,Treasury,AAA,45662201355.08669,27.789113709328706,12.290017991534993,BBB,Q4
59.49,LIN-BB+,5.58,12.5,31.5,9.91,"{'duration': 18.79, 'spread': 5.06, 'liquidity': 20, 'momentum': 50.33, 'stability': 97.96, 'currency': 49.96}",CALCULATED,2025-09-08T20:12:58.777348+00:00,TRE000113,Treasury,AA+,14509899923.833466,6.464653750270609,25.301832645406872,BB,Q1 (Worst)
70.2,LIN-BBB,14.54,12.5,33.25,9.91,"{'duration': 80.53, 'spread': 3.04, 'liquidity': 20, 'momentum': 50.49, 'stability': 97.96, 'currency': 49.81}",CALCULATED,2025-09-08T20:12:58.777420+00:00,TRE000114,Treasury,AAA,22472357340.165638,19.240272996544384,15.185720428480112,BBB,Q3
68.52,LIN-BBB,12.89,12.5,33.25,9.88,"{'duration': 69.65, 'spread': 2.94, 'liquidity': 20, 'momentum': 50.04, 'stability': 97.96, 'currency': 49.63}",CALCULATED,2025-09-08T20:12:58.777487+00:00,TRE000115,Treasury,AAA,37451536664.58133,18.460587883891552,14.711833167895447,BBB,Q3
65.69,LIN-BBB-,11.77,12.5,31.5,9.92,"{'duration': 60.67, 'spread': 4.44, 'liquidity': 20, 'momentum': 50.57, 'stability': 97.96, 'currency': 49.96}",CALCULATED,2025-09-08T20:12:58.777608+00:00,TRE000116,Treasury,AA+,34201996327.56795,16.12566922084899,22.224312255614407,BBB,Q2
70.09,LIN-BBB,16.17,12.5,31.5,9.93,"{'duration': 92.3, 'spread': 2.14, 'liquidity': 20, 'momentum': 50.65, 'stability': 97.96, 'currency': 49.9}",CALCULATED,2025-09-08T20:12:58.777839+00:00,TRE000117,Treasury,AA+,28741529734.35999,17.130496325935372,10.704315318401074,BBB,Q3
66.61,LIN-BBB-,10.95,12.5,33.25,9.91,"{'duration': 56.8, 'spread': 2.86, 'liquidity': 20, 'momentum': 50.35, 'stability': 97.96, 'currency': 49.83}",CALCULATED,2025-09-08T20:12:58.777943+00:00,TRE000118,Treasury,AAA,33280328353.950394,6.725915708059079,14.309571916812269,BBB,Q2
63.64,LIN-BB+,9.73,12.5,31.5,9.91,"{'duration': 47.88, 'spread': 3.64, 'liquidity': 20, 'momentum': 50.48, 'stability': 97.96, 'currency': 49.85}",CALCULATED,2025-09-08T20:12:58.778022+00:00,TRE000119,Treasury,AA+,25639971357.665016,29.51163255573949,18.17782377585497,BB,Q2
64.18,LIN-BB+,10.27,12.5,31.5,9.92,"{'duration': 51.52, 'spread': 3.61, 'liquidity': 20, 'momentum': 50.49, 'stability': 97.96, 'currency': 49.86}",CALCULATED,2025-09-08T20:12:58.778100+00:00,TRE000120,Treasury,AA+,25051608951.8565,19.487428282630475,18.06211941620004,BB,Q2
68.89,LIN-BBB,13.25,12.5,33.25,9.9,"{'duration': 71.6, 'spread': 3.38, 'liquidity': 20, 'momentum': 49.99, 'stability': 97.96, 'currency': 49.98}",CALCULATED,2025-09-08T20:12:58.778171+00:00,TRE000121,Treasury,AAA,31710283723.51086,28.001231618548978,16.88604963683671,BBB,Q3
61.4,LIN-BB+,5.74,12.5,33.25,9.91,"{'duration': 22.15, 'spread': 2.8, 'liquidity': 20, 'momentum': 50.32, 'stability': 97.96, 'currency': 49.89}",CALCULATED,2025-09-08T20:12:58.778242+00:00,TRE000122,Treasury,AAA,41723535594.563934,6.723736007611251,14.014632767268365,BB,Q1 (Worst)
73.0,LIN-BBB+,17.35,12.5,33.25,9.9,"{'duration': 100.0, 'spread': 2.32, 'liquidity': 20, 'momentum': 50.39, 'stability': 97.96, 'currency': 49.7}",CALCULATED,2025-09-08T20:12:58.778322+00:00,TRE000123,Treasury,AAA,45510389788.88055,26.117483493228548,11.598645530521875,BBB,Q4
73.53,LIN-BBB+,17.86,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 5.73, 'liquidity': 20, 'momentum': 50.64, 'stability': 97.96, 'currency': 49.88}",CALCULATED,2025-09-08T20:12:58.778395+00:00,TRE000124,Treasury,AAA,43547807311.94162,21.299086345713505,28.662844609157254,BBB,Q5 (Best)
72.79,LIN-BBB+,17.12,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 0.79, 'liquidity': 20, 'momentum': 50.73, 'stability': 97.96, 'currency': 49.71}",CALCULATED,2025-09-08T20:12:58.778464+00:00,TRE000125,Treasury,AAA,17069223081.75292,22.84236927303268,3.925229467333662,BBB,Q4
68.59,LIN-BBB,12.94,12.5,33.25,9.9,"{'duration': 68.07, 'spread': 4.83, 'liquidity': 20, 'momentum': 50.45, 'stability': 97.96, 'currency': 49.68}",CALCULATED,2025-09-08T20:12:58.778531+00:00,TRE000126,Treasury,AAA,37269943638.10282,29.80882087936013,24.174704932471876,BBB,Q3
70.92,LIN-BBB,15.27,12.5,33.25,9.91,"{'duration': 84.97, 'spread': 3.48, 'liquidity': 20, 'momentum': 50.28, 'stability': 97.96, 'currency': 49.9}",CALCULATED,2025-09-08T20:12:58.778603+00:00,TRE000127,Treasury,AAA,38263169670.07497,7.201323774646079,17.415268556320882,BBB,Q4
66.41,LIN-BBB-,10.74,12.5,33.25,9.92,"{'duration': 55.74, 'spread': 2.53, 'liquidity': 20, 'momentum': 50.66, 'stability': 97.96, 'currency': 49.77}",CALCULATED,2025-09-08T20:12:58.778672+00:00,TRE000128,Treasury,AAA,18026331415.940063,10.184624445706131,12.627657441831001,BBB,Q2
59.19,LIN-BB+,5.29,12.5,31.5,9.9,"{'duration': 16.62, 'spread': 5.31, 'liquidity': 20, 'momentum': 50.49, 'stability': 97.96, 'currency': 49.57}",CALCULATED,2025-09-08T20:12:58.778741+00:00,TRE000129,Treasury,AA+,12137515075.027472,5.057575800718142,26.544964122626325,BB,Q1 (Worst)
63.38,LIN-BB+,9.47,12.5,31.5,9.91,"{'duration': 49.46, 'spread': 0.35, 'liquidity': 20, 'momentum': 50.64, 'stability': 97.96, 'currency': 49.66}",CALCULATED,2025-09-08T20:12:58.778808+00:00,TRE000130,Treasury,AA+,28020001443.104885,23.029270555500727,1.746184388721782,BB,Q1 (Worst)
63.4,LIN-BB+,7.73,12.5,33.25,9.92,"{'duration': 34.01, 'spread': 4.2, 'liquidity': 20, 'momentum': 50.43, 'stability': 97.96, 'currency': 49.97}",CALCULATED,2025-09-08T20:12:58.778873+00:00,TRE000131,Treasury,AAA,39465181139.714615,5.0972108805180305,20.97892543897013,BB,Q1 (Worst)
69.73,LIN-BBB,14.05,12.5,33.25,9.93,"{'duration': 77.67, 'spread': 2.66, 'liquidity': 20, 'momentum': 50.76, 'stability': 97.96, 'currency': 49.93}",CALCULATED,2025-09-08T20:12:58.778940+00:00,TRE000132,Treasury,AAA,13444996223.42587,18.783835848347362,13.304531936015739,BBB,Q3
71.2,LIN-BBB,15.54,12.5,33.25,9.91,"{'duration': 86.26, 'spread': 4.01, 'liquidity': 20, 'momentum': 50.45, 'stability': 97.96, 'currency': 49.78}",CALCULATED,2025-09-08T20:12:58.779010+00:00,TRE000133,Treasury,AAA,20877149126.384617,19.977237361043837,20.06484009948279,BBB,Q4
59.99,LIN-BB+,4.32,12.5,33.25,9.92,"{'duration': 14.57, 'spread': 0.92, 'liquidity': 20, 'momentum': 50.55, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.779079+00:00,TRE000134,Treasury,AAA,40330768479.068756,5.913484882474333,4.614203608720628,BB,Q1 (Worst)
69.06,LIN-BBB,13.39,12.5,33.25,9.92,"{'duration': 70.26, 'spread': 5.67, 'liquidity': 20, 'momentum': 50.54, 'stability': 97.96, 'currency': 49.8}",CALCULATED,2025-09-08T20:12:58.779155+00:00,TRE000135,Treasury,AAA,23651761232.103844,16.31499555589057,28.370514640384854,BBB,Q3
60.97,LIN-BB+,7.06,12.5,31.5,9.91,"{'duration': 31.76, 'spread': 1.97, 'liquidity': 20, 'momentum': 50.43, 'stability': 97.96, 'currency': 49.9}",CALCULATED,2025-09-08T20:12:58.779231+00:00,TRE000136,Treasury,AA+,48358890773.92596,9.930009665400855,9.834789536332405,BB,Q1 (Worst)
70.96,LIN-BBB,17.05,12.5,31.5,9.9,"{'duration': 100.0, 'spread': 0.36, 'liquidity': 20, 'momentum': 50.49, 'stability': 97.96, 'currency': 49.63}",CALCULATED,2025-09-08T20:12:58.779339+00:00,TRE000137,Treasury,AA+,26269005462.59327,18.611381252724748,1.7790251663106893,BBB,Q4
62.52,LIN-BB+,6.86,12.5,33.25,9.92,"{'duration': 31.46, 'spread': 0.91, 'liquidity': 20, 'momentum': 50.52, 'stability': 97.96, 'currency': 49.88}",CALCULATED,2025-09-08T20:12:58.779435+00:00,TRE000138,Treasury,AAA,47812291150.94713,11.08805265353701,4.551066778699039,BB,Q1 (Worst)
70.92,LIN-BBB,17.01,12.5,31.5,9.92,"{'duration': 100.0, 'spread': 0.04, 'liquidity': 20, 'momentum': 50.67, 'stability': 97.96, 'currency': 49.69}",CALCULATED,2025-09-08T20:12:58.779511+00:00,TRE000139,Treasury,AA+,13027739658.13055,28.905139517485342,0.1901692057219695,BBB,Q4
73.48,LIN-BBB+,17.81,12.5,33.25,9.93,"{'duration': 100.0, 'spread': 5.39, 'liquidity': 20, 'momentum': 50.63, 'stability': 97.96, 'currency': 49.95}",CALCULATED,2025-09-08T20:12:58.779586+00:00,TRE000140,Treasury,AAA,39424989643.051765,15.540809278180198,26.92636866538171,BBB,Q5 (Best)
67.08,LIN-BBB-,11.41,12.5,33.25,9.93,"{'duration': 60.28, 'spread': 2.43, 'liquidity': 20, 'momentum': 50.65, 'stability': 97.96, 'currency': 49.93}",CALCULATED,2025-09-08T20:12:58.779657+00:00,TRE000141,Treasury,AAA,23895445024.965874,4.693342554232242,12.156716752534795,BBB,Q2
73.24,LIN-BBB+,17.58,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 3.83, 'liquidity': 20, 'momentum': 50.59, 'stability': 97.96, 'currency': 49.74}",CALCULATED,2025-09-08T20:12:58.779729+00:00,TRE000142,Treasury,AAA,28980337130.59592,10.06284891421431,19.171303508637834,BBB,Q5 (Best)
64.23,LIN-BB+,8.57,12.5,33.25,9.91,"{'duration': 41.74, 'spread': 2.07, 'liquidity': 20, 'momentum': 50.22, 'stability': 97.96, 'currency': 49.93}",CALCULATED,2025-09-08T20:12:58.779799+00:00,TRE000143,Treasury,AAA,34995063953.51456,24.468433283406195,10.344073766400621,BB,Q2
69.09,LIN-BBB,13.42,12.5,33.25,9.91,"{'duration': 71.45, 'spread': 4.71, 'liquidity': 20, 'momentum': 50.47, 'stability': 97.96, 'currency': 49.8}",CALCULATED,2025-09-08T20:12:58.779867+00:00,TRE000144,Treasury,AAA,16674091087.83052,4.903650468184655,23.551519311602483,BBB,Q3
73.38,LIN-BBB+,17.71,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 4.74, 'liquidity': 20, 'momentum': 50.48, 'stability': 97.96, 'currency': 49.94}",CALCULATED,2025-09-08T20:12:58.779935+00:00,TRE000145,Treasury,AAA,15867431781.481075,26.169486822792287,23.702093601622582,BBB,Q5 (Best)
73.51,LIN-BBB+,17.85,12.5,33.25,9.9,"{'duration': 100.0, 'spread': 5.69, 'liquidity': 20, 'momentum': 50.37, 'stability': 97.96, 'currency': 49.74}",CALCULATED,2025-09-08T20:12:58.780005+00:00,TRE000146,Treasury,AAA,49609114849.16259,27.142971062166687,28.462426916165896,BBB,Q5 (Best)
62.69,LIN-BB+,7.02,12.5,33.25,9.92,"{'duration': 29.08, 'spread': 4.36, 'liquidity': 20, 'momentum': 50.46, 'stability': 97.96, 'currency': 49.96}",CALCULATED,2025-09-08T20:12:58.780075+00:00,TRE000147,Treasury,AAA,33681145907.454136,10.5323376289185,21.797841159429446,BB,Q1 (Worst)
72.79,LIN-BBB+,17.13,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 0.84, 'liquidity': 20, 'momentum': 50.61, 'stability': 97.96, 'currency': 49.68}",CALCULATED,2025-09-08T20:12:58.780147+00:00,TRE000148,Treasury,AAA,21394202298.604454,11.846063281873995,4.202607993802934,BBB,Q4
72.9,LIN-BBB+,17.28,12.5,33.25,9.88,"{'duration': 100.0, 'spread': 1.84, 'liquidity': 20, 'momentum': 49.93, 'stability': 97.96, 'currency': 49.67}",CALCULATED,2025-09-08T20:12:58.780280+00:00,TRE000149,Treasury,AAA,30703666154.65108,4.633343204784655,9.20029566944868,BBB,Q4
69.13,LIN-BBB,13.46,12.5,33.25,9.92,"{'duration': 71.42, 'spread': 4.98, 'liquidity': 20, 'momentum': 50.59, 'stability': 97.96, 'currency': 49.81}",CALCULATED,2025-09-08T20:12:58.780369+00:00,TRE000150,Treasury,AAA,37615548760.7905,6.001935370371041,24.917512525634873,BBB,Q3
62.2,LIN-BB+,8.3,12.5,31.5,9.9,"{'duration': 40.51, 'spread': 1.48, 'liquidity': 20, 'momentum': 50.24, 'stability': 97.96, 'currency': 49.82}",CALCULATED,2025-09-08T20:12:58.780439+00:00,TRE000151,Treasury,AA+,42319058102.80699,17.648564663261954,7.408342445955595,BB,Q1 (Worst)
66.6,LIN-BBB-,10.92,12.5,33.25,9.93,"{'duration': 55.28, 'spread': 4.2, 'liquidity': 20, 'momentum': 50.68, 'stability': 97.96, 'currency': 49.96}",CALCULATED,2025-09-08T20:12:58.780507+00:00,TRE000152,Treasury,AAA,10196519459.42102,17.900952995495924,20.976492297666063,BBB,Q2
72.76,LIN-BBB+,17.11,12.5,33.25,9.9,"{'duration': 100.0, 'spread': 0.74, 'liquidity': 20, 'momentum': 50.2, 'stability': 97.96, 'currency': 49.77}",CALCULATED,2025-09-08T20:12:58.780579+00:00,TRE000153,Treasury,AAA,37902930580.41571,12.620422216165661,3.6920553187913105,BBB,Q4
71.66,LIN-BBB,17.74,12.5,31.5,9.92,"{'duration': 100.0, 'spread': 4.92, 'liquidity': 20, 'momentum': 50.45, 'stability': 97.96, 'currency': 49.94}",CALCULATED,2025-09-08T20:12:58.780647+00:00,TRE000154,Treasury,AA+,22867771614.946922,12.068592626893516,24.60278634993328,BBB,Q4
71.13,LIN-BBB,17.21,12.5,31.5,9.92,"{'duration': 100.0, 'spread': 1.39, 'liquidity': 20, 'momentum': 50.61, 'stability': 97.96, 'currency': 49.88}",CALCULATED,2025-09-08T20:12:58.780714+00:00,TRE000155,Treasury,AA+,38905287643.21396,29.512270733146966,6.940144764125552,BBB,Q4
60.9,LIN-BB+,5.24,12.5,33.25,9.91,"{'duration': 21.54, 'spread': 0.08, 'liquidity': 20, 'momentum': 50.26, 'stability': 97.96, 'currency': 49.89}",CALCULATED,2025-09-08T20:12:58.780782+00:00,TRE000156,Treasury,AAA,31258897057.343254,22.75091879779404,0.3873223557576211,BB,Q1 (Worst)
65.57,LIN-BBB-,9.93,12.5,33.25,9.89,"{'duration': 48.48, 'spread': 4.38, 'liquidity': 20, 'momentum': 50.12, 'stability': 97.96, 'currency': 49.74}",CALCULATED,2025-09-08T20:12:58.780853+00:00,TRE000157,Treasury,AAA,42952930612.18619,11.61969050005999,21.894665486926407,BBB,Q2
58.02,LIN-BB+,4.1,12.5,31.5,9.91,"{'duration': 12.59, 'spread': 1.43, 'liquidity': 20, 'momentum': 50.35, 'stability': 97.96, 'currency': 49.93}",CALCULATED,2025-09-08T20:12:58.780921+00:00,TRE000158,Treasury,AA+,47449092292.384224,19.791215518924815,7.172550934965875,BB,Q1 (Worst)
66.96,LIN-BBB-,11.28,12.5,33.25,9.93,"{'duration': 58.37, 'spread': 3.52, 'liquidity': 20, 'momentum': 50.65, 'stability': 97.96, 'currency': 49.9}",CALCULATED,2025-09-08T20:12:58.780989+00:00,TRE000159,Treasury,AAA,37431710566.43323,10.740673586501153,17.616820095702348,BBB,Q2
73.32,LIN-BBB+,17.63,12.5,33.25,9.94,"{'duration': 100.0, 'spread': 4.21, 'liquidity': 20, 'momentum': 51.03, 'stability': 97.96, 'currency': 49.74}",CALCULATED,2025-09-08T20:12:58.781056+00:00,TRE000160,Treasury,AAA,18795952781.32908,15.995479940388854,21.070306981502146,BBB,Q5 (Best)
